datetime,Open,High,Low,Close,Volume
2026-05-15 01:35:00,42271.0,42289.0,42271.0,42289.0,44
2026-05-15 01:36:00,42283.0,42293.0,42283.0,42288.0,56
2026-05-15 01:37:00,42292.0,42296.0,42292.0,42293.0,44
2026-05-15 01:38:00,42292.0,42298.0,42288.0,42297.0,50
2026-05-15 01:39:00,42300.0,42305.0,42291.0,42291.0,98
2026-05-15 01:40:00,42300.0,42308.0,42296.0,42305.0,44
2026-05-15 01:41:00,42304.0,42307.0,42299.0,42300.0,34
2026-05-15 01:42:00,42300.0,42308.0,42290.0,42296.0,84
2026-05-15 01:43:00,42298.0,42310.0,42298.0,42298.0,62
2026-05-15 01:44:00,42294.0,42297.0,42286.0,42297.0,30
2026-05-15 01:45:00,42303.0,42320.0,42303.0,42314.0,68
2026-05-15 01:46:00,42320.0,42332.0,42320.0,42321.0,168
2026-05-15 01:47:00,42327.0,42328.0,42314.0,42315.0,52
2026-05-15 01:48:00,42315.0,42328.0,42315.0,42325.0,36
2026-05-15 01:49:00,42327.0,42334.0,42326.0,42332.0,74
2026-05-15 01:50:00,42330.0,42340.0,42330.0,42339.0,100
2026-05-15 01:51:00,42339.0,42340.0,42328.0,42328.0,62
2026-05-15 01:52:00,42327.0,42332.0,42307.0,42309.0,120
2026-05-15 01:53:00,42313.0,42343.0,42313.0,42338.0,148
2026-05-15 01:54:00,42331.0,42331.0,42327.0,42328.0,20
2026-05-15 01:55:00,42330.0,42334.0,42329.0,42329.0,16
2026-05-15 01:56:00,42331.0,42333.0,42326.0,42326.0,10
2026-05-15 01:57:00,42323.0,42332.0,42323.0,42332.0,16
2026-05-15 01:58:00,42327.0,42327.0,42320.0,42321.0,24
2026-05-15 01:59:00,42320.0,42321.0,42315.0,42316.0,24
2026-05-15 02:00:00,42315.0,42318.0,42298.0,42300.0,126
2026-05-15 02:01:00,42291.0,42293.0,42261.0,42281.0,140
2026-05-15 02:02:00,42279.0,42288.0,42272.0,42285.0,62
2026-05-15 02:03:00,42278.0,42278.0,42261.0,42276.0,76
2026-05-15 02:04:00,42275.0,42275.0,42259.0,42274.0,52
2026-05-15 02:05:00,42280.0,42298.0,42273.0,42289.0,102
2026-05-15 02:06:00,42290.0,42298.0,42286.0,42298.0,28
2026-05-15 02:07:00,42298.0,42300.0,42284.0,42284.0,28
2026-05-15 02:08:00,42291.0,42291.0,42291.0,42291.0,4
2026-05-15 02:09:00,42295.0,42297.0,42289.0,42297.0,28
2026-05-15 02:10:00,42298.0,42306.0,42298.0,42306.0,36
2026-05-15 02:11:00,42311.0,42320.0,42290.0,42290.0,162
2026-05-15 02:12:00,42289.0,42289.0,42270.0,42280.0,244
2026-05-15 02:13:00,42279.0,42292.0,42277.0,42284.0,26
2026-05-15 02:14:00,42293.0,42293.0,42286.0,42290.0,12
2026-05-15 02:15:00,42295.0,42305.0,42290.0,42305.0,40
2026-05-15 02:16:00,42301.0,42307.0,42290.0,42290.0,56
2026-05-15 02:17:00,42297.0,42307.0,42297.0,42306.0,28
2026-05-15 02:18:00,42306.0,42310.0,42302.0,42302.0,10
2026-05-15 02:19:00,42304.0,42314.0,42304.0,42314.0,22
2026-05-15 02:20:00,42317.0,42320.0,42314.0,42320.0,18
2026-05-15 02:21:00,42320.0,42322.0,42316.0,42316.0,20
2026-05-15 02:22:00,42308.0,42308.0,42304.0,42306.0,14
2026-05-15 02:23:00,42300.0,42300.0,42289.0,42289.0,12
2026-05-15 02:24:00,42288.0,42291.0,42282.0,42291.0,66
2026-05-15 02:25:00,42293.0,42293.0,42288.0,42288.0,20
2026-05-15 02:26:00,42288.0,42288.0,42280.0,42281.0,56
2026-05-15 02:27:00,42284.0,42288.0,42284.0,42288.0,6
2026-05-15 02:28:00,42288.0,42290.0,42278.0,42281.0,20
2026-05-15 02:29:00,42290.0,42295.0,42290.0,42295.0,14
2026-05-15 02:30:00,42298.0,42325.0,42298.0,42325.0,120
2026-05-15 02:31:00,42326.0,42328.0,42318.0,42318.0,56
2026-05-15 02:32:00,42325.0,42326.0,42322.0,42326.0,6
2026-05-15 02:33:00,42327.0,42333.0,42325.0,42333.0,56
2026-05-15 02:34:00,42330.0,42332.0,42325.0,42325.0,30
2026-05-15 02:35:00,42326.0,42328.0,42326.0,42328.0,6
2026-05-15 02:36:00,42320.0,42321.0,42312.0,42312.0,16
2026-05-15 02:37:00,42312.0,42315.0,42310.0,42310.0,22
2026-05-15 02:38:00,42324.0,42324.0,42324.0,42324.0,2
2026-05-15 02:39:00,42324.0,42327.0,42324.0,42327.0,6
2026-05-15 02:40:00,42310.0,42310.0,42300.0,42300.0,16
2026-05-15 02:41:00,42295.0,42314.0,42293.0,42314.0,48
2026-05-15 02:42:00,42316.0,42320.0,42314.0,42319.0,18
2026-05-15 02:43:00,42315.0,42321.0,42314.0,42316.0,16
2026-05-15 02:44:00,42318.0,42318.0,42316.0,42316.0,8
2026-05-15 02:45:00,42315.0,42315.0,42307.0,42307.0,14
2026-05-15 02:46:00,42309.0,42318.0,42305.0,42318.0,24
2026-05-15 02:47:00,42316.0,42332.0,42316.0,42332.0,58
2026-05-15 02:48:00,42335.0,42339.0,42332.0,42334.0,46
2026-05-15 02:49:00,42334.0,42336.0,42330.0,42333.0,28
2026-05-15 02:50:00,42333.0,42349.0,42331.0,42345.0,102
2026-05-15 02:51:00,42344.0,42347.0,42343.0,42343.0,16
2026-05-15 02:52:00,42344.0,42344.0,42340.0,42340.0,16
2026-05-15 02:53:00,42342.0,42343.0,42336.0,42341.0,12
2026-05-15 02:54:00,42340.0,42341.0,42337.0,42341.0,14
2026-05-15 02:55:00,42338.0,42355.0,42338.0,42353.0,76
2026-05-15 02:56:00,42350.0,42363.0,42350.0,42355.0,76
2026-05-15 02:57:00,42356.0,42357.0,42353.0,42354.0,48
2026-05-15 02:58:00,42351.0,42351.0,42342.0,42342.0,26
2026-05-15 02:59:00,42341.0,42346.0,42338.0,42346.0,18
2026-05-15 03:00:00,42346.0,42361.0,42345.0,42358.0,50
2026-05-15 03:01:00,42363.0,42364.0,42352.0,42353.0,60
2026-05-15 03:02:00,42352.0,42357.0,42345.0,42345.0,62
2026-05-15 03:03:00,42352.0,42360.0,42352.0,42358.0,18
2026-05-15 03:04:00,42352.0,42358.0,42352.0,42358.0,18
2026-05-15 03:05:00,42360.0,42360.0,42357.0,42358.0,8
2026-05-15 03:06:00,42354.0,42354.0,42354.0,42354.0,8
2026-05-15 03:07:00,42350.0,42350.0,42350.0,42350.0,10
2026-05-15 03:08:00,42353.0,42360.0,42349.0,42360.0,18
2026-05-15 03:09:00,42356.0,42363.0,42356.0,42363.0,14
2026-05-15 03:10:00,42361.0,42363.0,42354.0,42354.0,8
2026-05-15 03:11:00,42354.0,42361.0,42354.0,42357.0,10
2026-05-15 03:12:00,42356.0,42357.0,42347.0,42347.0,12
2026-05-15 03:13:00,42343.0,42344.0,42343.0,42344.0,12
2026-05-15 03:14:00,42346.0,42347.0,42338.0,42345.0,46
2026-05-15 03:15:00,42345.0,42358.0,42345.0,42358.0,26
2026-05-15 03:16:00,42355.0,42357.0,42354.0,42354.0,22
2026-05-15 03:17:00,42353.0,42353.0,42350.0,42350.0,6
2026-05-15 03:18:00,42350.0,42350.0,42347.0,42347.0,10
2026-05-15 03:19:00,42352.0,42352.0,42343.0,42343.0,6
2026-05-15 03:20:00,42346.0,42353.0,42346.0,42351.0,8
2026-05-15 03:21:00,42356.0,42356.0,42351.0,42351.0,14
2026-05-15 03:22:00,42351.0,42370.0,42351.0,42365.0,102
2026-05-15 03:23:00,42362.0,42362.0,42361.0,42361.0,8
2026-05-15 03:24:00,42357.0,42358.0,42352.0,42352.0,10
2026-05-15 03:25:00,42354.0,42355.0,42353.0,42353.0,8
2026-05-15 03:26:00,42354.0,42354.0,42350.0,42353.0,20
2026-05-15 03:27:00,42355.0,42355.0,42344.0,42344.0,18
2026-05-15 03:28:00,42348.0,42348.0,42334.0,42338.0,34
2026-05-15 03:29:00,42334.0,42341.0,42333.0,42339.0,38
2026-05-15 03:30:00,42335.0,42354.0,42333.0,42354.0,24
2026-05-15 03:31:00,42356.0,42360.0,42356.0,42360.0,14
2026-05-15 03:32:00,42363.0,42363.0,42359.0,42359.0,6
2026-05-15 03:33:00,42363.0,42366.0,42363.0,42365.0,54
2026-05-15 03:34:00,42361.0,42361.0,42352.0,42352.0,16
2026-05-15 03:35:00,42352.0,42354.0,42346.0,42346.0,24
2026-05-15 03:36:00,42346.0,42349.0,42342.0,42346.0,18
2026-05-15 03:37:00,42352.0,42355.0,42349.0,42349.0,12
2026-05-15 03:38:00,42345.0,42345.0,42345.0,42345.0,2
2026-05-15 03:39:00,42348.0,42352.0,42348.0,42352.0,8
2026-05-15 03:40:00,42346.0,42361.0,42346.0,42361.0,20
2026-05-15 03:41:00,42365.0,42365.0,42356.0,42356.0,4
2026-05-15 03:42:00,42356.0,42364.0,42353.0,42364.0,24
2026-05-15 03:43:00,42356.0,42356.0,42346.0,42346.0,40
2026-05-15 03:44:00,42345.0,42349.0,42345.0,42349.0,6
2026-05-15 03:45:00,42349.0,42349.0,42343.0,42345.0,28
2026-05-15 03:46:00,42348.0,42348.0,42342.0,42342.0,12
2026-05-15 03:47:00,42351.0,42351.0,42347.0,42347.0,4
2026-05-15 03:48:00,42352.0,42355.0,42352.0,42353.0,16
2026-05-15 03:49:00,42359.0,42359.0,42348.0,42350.0,24
2026-05-15 03:50:00,42345.0,42346.0,42338.0,42346.0,26
2026-05-15 03:51:00,42337.0,42337.0,42324.0,42325.0,84
2026-05-15 03:52:00,42331.0,42341.0,42330.0,42337.0,18
2026-05-15 03:53:00,42343.0,42348.0,42343.0,42348.0,18
2026-05-15 03:54:00,42339.0,42343.0,42330.0,42342.0,66
2026-05-15 03:55:00,42335.0,42335.0,42318.0,42323.0,134
2026-05-15 03:56:00,42324.0,42324.0,42313.0,42318.0,40
2026-05-15 03:57:00,42320.0,42327.0,42317.0,42323.0,28
2026-05-15 03:58:00,42329.0,42329.0,42320.0,42328.0,24
2026-05-15 03:59:00,42325.0,42332.0,42318.0,42330.0,36
2026-05-15 04:00:00,42333.0,42333.0,42322.0,42324.0,80
2026-05-15 04:01:00,42330.0,42342.0,42312.0,42325.0,194
2026-05-15 04:02:00,42326.0,42342.0,42326.0,42342.0,28
2026-05-15 04:03:00,42340.0,42340.0,42340.0,42340.0,6
2026-05-15 04:04:00,42336.0,42336.0,42336.0,42336.0,2
2026-05-15 04:05:00,42336.0,42345.0,42336.0,42343.0,28
2026-05-15 04:06:00,42342.0,42346.0,42342.0,42346.0,32
2026-05-15 04:07:00,42344.0,42344.0,42343.0,42343.0,10
2026-05-15 04:08:00,42343.0,42343.0,42343.0,42343.0,0
2026-05-15 04:09:00,42342.0,42344.0,42342.0,42344.0,8
2026-05-15 04:10:00,42345.0,42345.0,42345.0,42345.0,2
2026-05-15 04:11:00,42347.0,42347.0,42340.0,42340.0,40
2026-05-15 04:12:00,42340.0,42340.0,42338.0,42340.0,10
2026-05-15 04:13:00,42342.0,42342.0,42342.0,42342.0,2
2026-05-15 04:14:00,42342.0,42342.0,42342.0,42342.0,0
2026-05-15 04:15:00,42342.0,42342.0,42339.0,42339.0,8
2026-05-15 04:16:00,42339.0,42340.0,42325.0,42328.0,56
2026-05-15 04:17:00,42329.0,42335.0,42329.0,42335.0,8
2026-05-15 04:18:00,42339.0,42339.0,42332.0,42332.0,12
2026-05-15 04:19:00,42330.0,42330.0,42329.0,42329.0,4
2026-05-15 04:20:00,42329.0,42329.0,42329.0,42329.0,0
2026-05-15 04:21:00,42333.0,42333.0,42327.0,42327.0,14
2026-05-15 04:22:00,42326.0,42326.0,42323.0,42323.0,6
2026-05-15 04:23:00,42321.0,42321.0,42320.0,42320.0,6
2026-05-15 04:24:00,42328.0,42328.0,42327.0,42328.0,10
2026-05-15 04:25:00,42328.0,42328.0,42327.0,42327.0,16
2026-05-15 04:26:00,42328.0,42328.0,42326.0,42326.0,8
2026-05-15 04:27:00,42327.0,42327.0,42322.0,42323.0,6
2026-05-15 04:28:00,42323.0,42323.0,42323.0,42323.0,2
2026-05-15 04:29:00,42323.0,42323.0,42322.0,42322.0,10
2026-05-15 04:30:00,42321.0,42322.0,42318.0,42319.0,38
2026-05-15 04:31:00,42323.0,42325.0,42319.0,42325.0,10
2026-05-15 04:32:00,42326.0,42326.0,42325.0,42325.0,8
2026-05-15 04:33:00,42331.0,42331.0,42325.0,42330.0,32
2026-05-15 04:34:00,42328.0,42328.0,42328.0,42328.0,2
2026-05-15 04:35:00,42332.0,42332.0,42326.0,42329.0,18
2026-05-15 04:36:00,42328.0,42328.0,42325.0,42328.0,10
2026-05-15 04:37:00,42326.0,42327.0,42326.0,42327.0,8
2026-05-15 04:38:00,42325.0,42325.0,42324.0,42324.0,4
2026-05-15 04:39:00,42325.0,42332.0,42325.0,42332.0,16
2026-05-15 04:40:00,42331.0,42332.0,42329.0,42331.0,20
2026-05-15 04:41:00,42336.0,42336.0,42336.0,42336.0,2
2026-05-15 04:42:00,42342.0,42343.0,42338.0,42339.0,22
2026-05-15 04:43:00,42341.0,42341.0,42341.0,42341.0,2
2026-05-15 04:44:00,42341.0,42341.0,42339.0,42339.0,10
2026-05-15 04:45:00,42336.0,42336.0,42322.0,42326.0,122
2026-05-15 04:46:00,42326.0,42330.0,42323.0,42330.0,10
2026-05-15 04:47:00,42334.0,42334.0,42322.0,42329.0,72
2026-05-15 04:48:00,42329.0,42334.0,42322.0,42326.0,48
2026-05-15 04:49:00,42321.0,42321.0,42304.0,42317.0,122
2026-05-15 04:50:00,42316.0,42316.0,42309.0,42309.0,20
2026-05-15 04:51:00,42309.0,42309.0,42306.0,42306.0,4
2026-05-15 04:52:00,42311.0,42315.0,42303.0,42315.0,32
2026-05-15 04:53:00,42314.0,42320.0,42310.0,42310.0,50
2026-05-15 04:54:00,42316.0,42317.0,42316.0,42316.0,36
2026-05-15 04:55:00,42318.0,42326.0,42317.0,42325.0,38
2026-05-15 04:56:00,42326.0,42333.0,42321.0,42333.0,36
2026-05-15 04:57:00,42332.0,42342.0,42332.0,42341.0,42
2026-05-15 04:58:00,42345.0,42345.0,42340.0,42344.0,20
2026-05-15 04:59:00,42342.0,42360.0,42342.0,42359.0,106
2026-05-15 05:00:00,42359.0,42359.0,42359.0,42359.0,0
2026-05-15 08:45:00,42282.0,42288.0,42232.0,42265.0,2520
2026-05-15 08:46:00,42264.0,42310.0,42255.0,42290.0,924
2026-05-15 08:47:00,42292.0,42342.0,42289.0,42330.0,752
2026-05-15 08:48:00,42326.0,42365.0,42321.0,42348.0,630
2026-05-15 08:49:00,42350.0,42354.0,42333.0,42343.0,334
2026-05-15 08:50:00,42343.0,42354.0,42311.0,42311.0,374
2026-05-15 08:51:00,42311.0,42327.0,42287.0,42295.0,428
2026-05-15 08:52:00,42291.0,42320.0,42281.0,42315.0,410
2026-05-15 08:53:00,42318.0,42344.0,42304.0,42339.0,244
2026-05-15 08:54:00,42337.0,42350.0,42325.0,42327.0,404
2026-05-15 08:55:00,42331.0,42345.0,42322.0,42335.0,252
2026-05-15 08:56:00,42339.0,42355.0,42312.0,42315.0,288
2026-05-15 08:57:00,42315.0,42336.0,42300.0,42300.0,284
2026-05-15 08:58:00,42305.0,42313.0,42289.0,42295.0,320
2026-05-15 08:59:00,42294.0,42323.0,42294.0,42296.0,308
2026-05-15 09:00:00,42293.0,42394.0,42288.0,42388.0,2434
2026-05-15 09:01:00,42388.0,42430.0,42376.0,42418.0,1726
2026-05-15 09:02:00,42416.0,42454.0,42344.0,42371.0,1848
2026-05-15 09:03:00,42370.0,42408.0,42350.0,42366.0,984
2026-05-15 09:04:00,42370.0,42386.0,42288.0,42370.0,1060
2026-05-15 09:05:00,42375.0,42426.0,42370.0,42387.0,1010
2026-05-15 09:06:00,42389.0,42398.0,42334.0,42338.0,980
2026-05-15 09:07:00,42337.0,42337.0,42261.0,42311.0,1658
2026-05-15 09:08:00,42311.0,42349.0,42295.0,42340.0,710
2026-05-15 09:09:00,42341.0,42348.0,42291.0,42299.0,500
2026-05-15 09:10:00,42301.0,42333.0,42286.0,42315.0,530
2026-05-15 09:11:00,42320.0,42342.0,42304.0,42307.0,492
2026-05-15 09:12:00,42308.0,42315.0,42258.0,42275.0,982
2026-05-15 09:13:00,42275.0,42298.0,42249.0,42276.0,668
2026-05-15 09:14:00,42273.0,42329.0,42256.0,42311.0,492
2026-05-15 09:15:00,42315.0,42329.0,42286.0,42316.0,440
2026-05-15 09:16:00,42319.0,42339.0,42296.0,42313.0,524
2026-05-15 09:17:00,42313.0,42314.0,42274.0,42299.0,344
2026-05-15 09:18:00,42300.0,42300.0,42241.0,42297.0,620
2026-05-15 09:19:00,42295.0,42307.0,42254.0,42282.0,366
2026-05-15 09:20:00,42285.0,42285.0,42239.0,42242.0,722
2026-05-15 09:21:00,42241.0,42242.0,42115.0,42141.0,2996
2026-05-15 09:22:00,42134.0,42184.0,42087.0,42170.0,1816
2026-05-15 09:23:00,42168.0,42203.0,42149.0,42203.0,738
2026-05-15 09:24:00,42206.0,42245.0,42187.0,42200.0,806
2026-05-15 09:25:00,42202.0,42208.0,42152.0,42199.0,678
2026-05-15 09:26:00,42202.0,42217.0,42143.0,42175.0,432
2026-05-15 09:27:00,42175.0,42175.0,42133.0,42165.0,438
2026-05-15 09:28:00,42158.0,42162.0,42090.0,42104.0,702
2026-05-15 09:29:00,42108.0,42118.0,42043.0,42078.0,1352
2026-05-15 09:30:00,42083.0,42083.0,42004.0,42015.0,1516
2026-05-15 09:31:00,42013.0,42025.0,41972.0,42021.0,1332
2026-05-15 09:32:00,42017.0,42018.0,41950.0,41963.0,1246
2026-05-15 09:33:00,41964.0,42016.0,41954.0,42002.0,878
2026-05-15 09:34:00,42004.0,42046.0,41984.0,42036.0,840
2026-05-15 09:35:00,42029.0,42062.0,42009.0,42041.0,814
2026-05-15 09:36:00,42036.0,42085.0,42033.0,42078.0,494
2026-05-15 09:37:00,42075.0,42125.0,42066.0,42093.0,1010
2026-05-15 09:38:00,42093.0,42126.0,42093.0,42100.0,396
2026-05-15 09:39:00,42105.0,42117.0,42079.0,42081.0,320
2026-05-15 09:40:00,42075.0,42133.0,42075.0,42104.0,622
2026-05-15 09:41:00,42104.0,42110.0,42075.0,42083.0,434
2026-05-15 09:42:00,42082.0,42113.0,42060.0,42060.0,636
2026-05-15 09:43:00,42060.0,42072.0,42038.0,42072.0,492
2026-05-15 09:44:00,42075.0,42103.0,42048.0,42103.0,382
2026-05-15 09:45:00,42106.0,42121.0,42081.0,42098.0,586
2026-05-15 09:46:00,42087.0,42095.0,41985.0,42002.0,912
2026-05-15 09:47:00,41999.0,42010.0,41914.0,41950.0,1412
2026-05-15 09:48:00,41955.0,41964.0,41919.0,41943.0,848
2026-05-15 09:49:00,41939.0,41959.0,41892.0,41935.0,1206
2026-05-15 09:50:00,41941.0,41942.0,41869.0,41923.0,1054
2026-05-15 09:51:00,41924.0,41954.0,41818.0,41855.0,1342
2026-05-15 09:52:00,41850.0,41850.0,41783.0,41800.0,1168
2026-05-15 09:53:00,41800.0,41839.0,41787.0,41839.0,852
2026-05-15 09:54:00,41840.0,41872.0,41817.0,41846.0,652
2026-05-15 09:55:00,41846.0,41876.0,41816.0,41820.0,666
2026-05-15 09:56:00,41823.0,41841.0,41748.0,41779.0,1256
2026-05-15 09:57:00,41777.0,41779.0,41688.0,41693.0,1338
2026-05-15 09:58:00,41692.0,41714.0,41644.0,41684.0,1270
2026-05-15 09:59:00,41684.0,41712.0,41660.0,41692.0,992
2026-05-15 10:00:00,41694.0,41773.0,41652.0,41773.0,1736
2026-05-15 10:01:00,41758.0,41770.0,41722.0,41747.0,930
2026-05-15 10:02:00,41744.0,41750.0,41682.0,41722.0,806
2026-05-15 10:03:00,41728.0,41765.0,41710.0,41722.0,622
2026-05-15 10:04:00,41720.0,41753.0,41706.0,41746.0,372
2026-05-15 10:05:00,41746.0,41751.0,41673.0,41715.0,774
2026-05-15 10:06:00,41715.0,41727.0,41668.0,41675.0,916
2026-05-15 10:07:00,41676.0,41700.0,41609.0,41700.0,1372
2026-05-15 10:08:00,41700.0,41700.0,41607.0,41614.0,730
2026-05-15 10:09:00,41613.0,41685.0,41605.0,41674.0,692
2026-05-15 10:10:00,41680.0,41728.0,41622.0,41677.0,770
2026-05-15 10:11:00,41676.0,41753.0,41649.0,41733.0,968
2026-05-15 10:12:00,41732.0,41735.0,41661.0,41682.0,680
2026-05-15 10:13:00,41682.0,41709.0,41643.0,41709.0,372
2026-05-15 10:14:00,41712.0,41716.0,41676.0,41697.0,410
2026-05-15 10:15:00,41691.0,41726.0,41663.0,41720.0,548
2026-05-15 10:16:00,41722.0,41758.0,41696.0,41750.0,598
2026-05-15 10:17:00,41748.0,41758.0,41668.0,41674.0,778
2026-05-15 10:18:00,41676.0,41735.0,41676.0,41678.0,428
2026-05-15 10:19:00,41682.0,41728.0,41674.0,41717.0,284
2026-05-15 10:20:00,41717.0,41758.0,41694.0,41714.0,412
2026-05-15 10:21:00,41710.0,41756.0,41701.0,41745.0,368
2026-05-15 10:22:00,41748.0,41779.0,41733.0,41771.0,632
2026-05-15 10:23:00,41774.0,41783.0,41740.0,41770.0,496
2026-05-15 10:24:00,41774.0,41836.0,41763.0,41816.0,882
2026-05-15 10:25:00,41813.0,41849.0,41791.0,41818.0,638
2026-05-15 10:26:00,41821.0,41839.0,41806.0,41815.0,404
2026-05-15 10:27:00,41818.0,41818.0,41759.0,41761.0,528
2026-05-15 10:28:00,41762.0,41768.0,41705.0,41705.0,602
2026-05-15 10:29:00,41707.0,41724.0,41663.0,41692.0,784
2026-05-15 10:30:00,41692.0,41717.0,41663.0,41704.0,492
2026-05-15 10:31:00,41706.0,41727.0,41666.0,41683.0,356
2026-05-15 10:32:00,41677.0,41695.0,41659.0,41682.0,618
2026-05-15 10:33:00,41676.0,41690.0,41651.0,41675.0,326
2026-05-15 10:34:00,41664.0,41717.0,41663.0,41702.0,338
2026-05-15 10:35:00,41708.0,41732.0,41695.0,41699.0,400
2026-05-15 10:36:00,41704.0,41721.0,41686.0,41715.0,200
2026-05-15 10:37:00,41714.0,41718.0,41671.0,41686.0,322
2026-05-15 10:38:00,41687.0,41693.0,41664.0,41678.0,276
2026-05-15 10:39:00,41681.0,41681.0,41636.0,41652.0,384
2026-05-15 10:40:00,41653.0,41676.0,41632.0,41669.0,474
2026-05-15 10:41:00,41669.0,41705.0,41669.0,41693.0,264
2026-05-15 10:42:00,41693.0,41736.0,41677.0,41728.0,456
2026-05-15 10:43:00,41728.0,41777.0,41728.0,41777.0,532
2026-05-15 10:44:00,41776.0,41831.0,41770.0,41796.0,660
2026-05-15 10:45:00,41790.0,41824.0,41790.0,41807.0,416
2026-05-15 10:46:00,41812.0,41840.0,41804.0,41820.0,580
2026-05-15 10:47:00,41822.0,41828.0,41780.0,41787.0,534
2026-05-15 10:48:00,41783.0,41794.0,41680.0,41707.0,1180
2026-05-15 10:49:00,41710.0,41757.0,41705.0,41741.0,330
2026-05-15 10:50:00,41742.0,41775.0,41739.0,41739.0,242
2026-05-15 10:51:00,41743.0,41810.0,41727.0,41802.0,996
2026-05-15 10:52:00,41805.0,41822.0,41767.0,41770.0,388
2026-05-15 10:53:00,41770.0,41779.0,41754.0,41761.0,208
2026-05-15 10:54:00,41761.0,41803.0,41760.0,41790.0,256
2026-05-15 10:55:00,41786.0,41810.0,41774.0,41790.0,274
2026-05-15 10:56:00,41790.0,41790.0,41729.0,41756.0,452
2026-05-15 10:57:00,41757.0,41765.0,41743.0,41744.0,94
2026-05-15 10:58:00,41737.0,41771.0,41717.0,41769.0,244
2026-05-15 10:59:00,41769.0,41778.0,41747.0,41767.0,90
2026-05-15 11:00:00,41770.0,41795.0,41767.0,41787.0,204
2026-05-15 11:01:00,41774.0,41788.0,41753.0,41760.0,120
2026-05-15 11:02:00,41754.0,41757.0,41725.0,41731.0,168
2026-05-15 11:03:00,41731.0,41775.0,41731.0,41775.0,130
2026-05-15 11:04:00,41771.0,41778.0,41747.0,41758.0,112
2026-05-15 11:05:00,41763.0,41768.0,41734.0,41752.0,130
2026-05-15 11:06:00,41740.0,41740.0,41700.0,41719.0,450
2026-05-15 11:07:00,41718.0,41727.0,41688.0,41688.0,458
2026-05-15 11:08:00,41688.0,41714.0,41680.0,41692.0,334
2026-05-15 11:09:00,41700.0,41704.0,41663.0,41682.0,438
2026-05-15 11:10:00,41682.0,41704.0,41670.0,41683.0,270
2026-05-15 11:11:00,41682.0,41716.0,41682.0,41709.0,446
2026-05-15 11:12:00,41708.0,41719.0,41692.0,41694.0,278
2026-05-15 11:13:00,41696.0,41707.0,41653.0,41657.0,792
2026-05-15 11:14:00,41659.0,41679.0,41647.0,41662.0,244
2026-05-15 11:15:00,41662.0,41664.0,41648.0,41655.0,186
2026-05-15 11:16:00,41658.0,41664.0,41630.0,41646.0,448
2026-05-15 11:17:00,41649.0,41670.0,41635.0,41665.0,334
2026-05-15 11:18:00,41665.0,41688.0,41646.0,41658.0,422
2026-05-15 11:19:00,41656.0,41671.0,41588.0,41650.0,1230
2026-05-15 11:20:00,41645.0,41646.0,41588.0,41590.0,430
2026-05-15 11:21:00,41588.0,41593.0,41550.0,41579.0,780
2026-05-15 11:22:00,41572.0,41594.0,41550.0,41581.0,412
2026-05-15 11:23:00,41582.0,41611.0,41575.0,41609.0,530
2026-05-15 11:24:00,41610.0,41624.0,41592.0,41608.0,304
2026-05-15 11:25:00,41608.0,41678.0,41604.0,41671.0,684
2026-05-15 11:26:00,41668.0,41672.0,41630.0,41635.0,566
2026-05-15 11:27:00,41631.0,41639.0,41620.0,41628.0,412
2026-05-15 11:28:00,41630.0,41634.0,41597.0,41622.0,460
2026-05-15 11:29:00,41621.0,41628.0,41611.0,41620.0,222
2026-05-15 11:30:00,41623.0,41633.0,41585.0,41591.0,672
2026-05-15 11:31:00,41588.0,41594.0,41540.0,41568.0,746
2026-05-15 11:32:00,41564.0,41564.0,41529.0,41543.0,562
2026-05-15 11:33:00,41537.0,41539.0,41507.0,41527.0,638
2026-05-15 11:34:00,41524.0,41524.0,41505.0,41511.0,282
2026-05-15 11:35:00,41508.0,41517.0,41460.0,41467.0,1422
2026-05-15 11:36:00,41463.0,41495.0,41421.0,41495.0,1464
2026-05-15 11:37:00,41496.0,41563.0,41488.0,41562.0,842
2026-05-15 11:38:00,41558.0,41625.0,41546.0,41600.0,1022
2026-05-15 11:39:00,41594.0,41603.0,41579.0,41596.0,386
2026-05-15 11:40:00,41599.0,41672.0,41599.0,41659.0,1274
2026-05-15 11:41:00,41662.0,41685.0,41627.0,41627.0,856
2026-05-15 11:42:00,41626.0,41645.0,41623.0,41637.0,220
2026-05-15 11:43:00,41640.0,41659.0,41609.0,41609.0,366
2026-05-15 11:44:00,41608.0,41639.0,41588.0,41632.0,508
2026-05-15 11:45:00,41634.0,41650.0,41626.0,41646.0,408
2026-05-15 11:46:00,41646.0,41655.0,41623.0,41637.0,290
2026-05-15 11:47:00,41631.0,41662.0,41631.0,41649.0,222
2026-05-15 11:48:00,41647.0,41686.0,41647.0,41682.0,490
2026-05-15 11:49:00,41678.0,41697.0,41673.0,41692.0,590
2026-05-15 11:50:00,41693.0,41693.0,41646.0,41653.0,542
2026-05-15 11:51:00,41659.0,41668.0,41627.0,41636.0,536
2026-05-15 11:52:00,41642.0,41642.0,41604.0,41614.0,398
2026-05-15 11:53:00,41612.0,41636.0,41607.0,41629.0,180
2026-05-15 11:54:00,41631.0,41638.0,41608.0,41624.0,204
2026-05-15 11:55:00,41616.0,41640.0,41615.0,41623.0,168
2026-05-15 11:56:00,41624.0,41636.0,41602.0,41636.0,228
